Player_id,Rk,Player,Nation,Age,Squad,Comp,played_two_leagues,Marktvalue,Min,Gls,Ast,xG,npxG,xA,SCA,PassLive_SCA,PassDead_SCA,Drib_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,PassLive_GCA,PassDead_GCA,Drib_GCA,Sh_GCA,Fld_GCA,Def_GCA,OG_GCA,Tkl,TklW,Press,Succ_Press,Blocks,Int,Tkl+Int,Clr,Cmp_Pass,Att_Pass,TotPrgDist_Pass,#Prog_Pass,Live_Touches,Att_Drib,Oppon_Drib,TotDist_Carried,TotPrgDist_Carried,Recep,Att_Recep
102,1989,Lorenzo Pirola,ITA,17,Inter,Serie A,Falsch,900000.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,9,13,0,9,0,0,33,13,8,8
103,48,Marc Albrighton,ENG,29,Leicester City,Premier League,Falsch,8000000.0,867,0,3,0.6,0.6,2.0,26,22,2,1,1,0,0,5,5,0,0,0,0,0,0,23,11,191,65,18,9,32,7,344,507,2444,50,587,29,13,2560,1179,428,494
104,1124,Mats Hummels,GER,30,Dortmund,Bundesliga,Falsch,24000000.0,2581,1,3,1.7,1.7,1.9,22,19,1,0,2,0,0,5,5,0,0,0,0,0,0,68,47,289,125,56,35,103,177,1974,2234,14040,118,2530,10,9,10482,6360,1788,1818
105,2298,Salva Sevilla,ESP,35,Mallorca,La Liga,Falsch,200000.0,2568,5,3,3.8,1.5,3.4,95,49,37,1,4,4,0,5,3,1,0,1,0,0,0,31,20,346,92,25,13,44,23,1446,1745,8606,154,1598,21,11,6181,3496,1204,1274
106,1892,Gaetan Paquiez,FRA,25,Nîmes,Ligue 1,Falsch,800000.0,1530,0,0,0.2,0.2,0.3,11,10,1,0,0,0,0,1,1,0,0,0,0,0,0,52,32,298,91,32,18,70,63,546,768,4602,62,766,21,14,2139,1322,407,458
107,857,John Fleck,SCO,27,Sheffield Utd,Premier League,Falsch,6500000.0,2516,5,2,3.6,3.6,3.3,73,48,16,5,2,0,2,5,4,0,1,0,0,0,0,38,24,551,146,44,20,58,24,854,1164,4966,96,1277,62,48,4846,2795,870,1004
108,2481,Erik Thommy,GER,24,Düsseldorf,Bundesliga,Falsch,4500000.0,2259,6,4,3.6,3.6,3.9,89,42,17,13,4,12,1,9,3,3,2,0,1,0,0,39,27,480,144,41,20,59,20,645,910,3488,63,1123,69,49,6990,4403,816,1061
109,977,Moi Gomez,ESP,25,Villarreal,La Liga,Falsch,4800000.0,2319,5,4,3.1,3.1,3.0,61,47,2,3,5,4,0,11,7,0,1,1,2,0,0,28,16,426,117,51,20,48,19,921,1135,3848,79,1389,48,26,6108,3018,1070,1300
110,2326,Moses Simon,NGA,24,Nantes,Ligue 1,Falsch,6500000.0,2177,5,5,6.8,6.8,3.6,70,50,0,14,2,2,1,10,6,0,3,0,0,0,1,14,10,318,72,17,9,23,10,490,663,2163,54,924,103,62,6566,4546,713,1076
111,121,Nicolo Armini,ITA,18,Lazio,Serie A,Falsch,200000.0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,1,2,2,6,0,4,0,0,7,0,2,2
112,1791,Oumar Niasse,SEN,29,Everton,Premier League,Falsch,3200000.0,22,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,1,2,0,4,0,3,5,0,0,18,1,1,57,29,11,17
113,1456,Pau Lopez,ESP,24,Roma,Serie A,Falsch,19000000.0,2880,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,2,831,1056,13712,1,831,0,0,2454,1250,523,526
114,420,Marco Calderoni,ITA,30,Lecce,Serie A,Falsch,800000.0,2064,3,2,0.7,0.7,2.1,39,26,8,1,2,1,1,5,3,1,0,1,0,0,0,45,30,347,87,60,28,73,48,829,1122,6224,80,1144,18,12,4060,2227,805,896
115,1177,Christophe Jallet,FRA,35,Amiens,Ligue 1,Falsch,250000.0,855,1,1,0.2,0.2,0.7,12,9,3,0,0,0,0,1,1,0,0,0,0,0,0,28,15,176,49,23,13,41,34,433,556,3720,55,530,8,6,1486,870,340,370
116,1615,Weston McKennie,USA,20,Schalke 04,Bundesliga,Falsch,20000000.0,2074,3,0,2.5,2.5,2.1,50,33,0,6,8,1,2,2,1,0,1,0,0,0,0,53,35,492,148,47,32,85,70,848,1056,4003,80,1306,44,28,4929,2854,842,989
117,2722,Ben Zolinski,GER,27,Paderborn 07,Bundesliga,Falsch,725000.0,1210,3,2,2.9,2.7,1.9,27,22,0,1,1,1,2,2,2,0,0,0,0,0,0,16,6,378,76,19,5,21,5,274,364,1156,27,498,19,10,1595,870,365,576
118,120,Santiago Arias,COL,27,Atlético Madrid,La Liga,Falsch,12000000.0,1076,0,1,0.5,0.5,1.1,21,18,2,0,1,0,0,2,2,0,0,0,0,0,0,30,17,124,47,28,9,39,35,498,653,3889,69,667,7,5,2106,1150,449,488
119,1787,Moussa Niakhate,FRA,23,Mainz 05,Bundesliga,Falsch,11000000.0,2970,1,2,1.0,1.0,1.0,25,21,2,0,1,1,0,3,3,0,0,0,0,0,0,56,41,373,122,54,31,87,215,1177,1450,9847,100,1763,11,4,7501,4456,1081,1106
120,2117,Marlon Ritter,GER,24,Paderborn 07,Bundesliga,Falsch,400000.0,435,0,1,0.3,0.3,1.4,17,11,4,1,1,0,0,3,2,0,0,1,0,0,0,9,3,71,15,15,7,16,4,135,203,1104,20,233,4,2,782,421,153,179
121,1160,Lorenzo Insigne,ITA,28,Napoli,Serie A,Falsch,48000000.0,2810,8,6,12.9,9.1,7.1,151,110,12,10,16,1,2,15,7,2,0,6,0,0,0,31,23,423,122,28,23,54,3,1450,1784,5561,144,2050,114,71,10824,6943,1723,2031
122,1309,Diego Demme,GER,27,RB Leipzig / Napoli,Bundesliga / Serie A,Wahr,13500000.0,2113,1,0,0.7,0.7,1.5,51,48,1,0,0,1,1,3,3,0,0,0,0,0,0,66,41,505,154,37,16,82,38,1648,1858,6627,131,2040,25,17,7403,3686,1634,1721
123,1871,Pablo,BRA,28,Bordeaux,Ligue 1,Falsch,8000000.0,2173,4,0,1.6,1.6,0.1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,164,55,41,30,66,157,1306,1488,8601,39,1738,7,6,5606,2914,1197,1220
124,2531,Kevin Trapp,GER,29,Eint Frankfurt,Bundesliga,Falsch,8000000.0,1980,0,0,0.0,0.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,701,939,13843,1,776,0,0,2693,1529,514,515
125,964,Ben Godfrey,ENG,21,Norwich City,Premier League,Falsch,11500000.0,2644,0,0,0.8,0.8,0.1,11,8,0,0,3,0,0,1,1,0,0,0,0,0,0,34,22,234,77,47,17,51,173,1413,1606,8598,61,1861,14,7,7674,3896,1305,1324
126,1187,Rune Jarstein,NOR,34,Hertha BSC,Bundesliga,Falsch,800000.0,2547,0,0,0.0,0.0,0.2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,658,1007,17225,0,770,1,1,3207,1800,432,433
127,1125,Uwe Hunemeier,GER,33,Paderborn 07,Bundesliga,Falsch,325000.0,1209,1,0,1.4,0.7,0.2,14,12,0,0,1,0,1,0,0,0,0,0,0,0,0,24,19,129,53,34,15,39,91,698,803,5885,63,934,2,2,3742,2295,625,642
128,4983,Jean Clair Todibo,FRA,19,Barcelona / Schalke 04,La Liga / Bundesliga,Wahr,9000000.0,442,0,0,0.2,0.2,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,82,32,8,10,26,29,282,323,1841,23,389,11,9,2014,1093,254,258
129,2116,Matt Ritchie,SCO,29,Newcastle Utd,Premier League,Falsch,9500000.0,1315,2,1,1.6,0.8,2.3,44,17,25,0,1,1,0,2,2,0,0,0,0,0,0,24,17,208,49,27,17,41,36,474,691,3687,47,697,16,12,2828,1380,461,555
130,731,Dominick Drexler,GER,29,Köln,Bundesliga,Falsch,3200000.0,1587,3,4,2.4,2.4,3.4,58,45,4,3,1,3,2,6,5,0,0,0,1,0,0,31,19,385,113,26,22,53,16,486,664,2825,62,830,40,23,4063,2001,556,716
131,3937,Giuseppe Pezzella,ITA,21,Udinese / Parma,Serie A,Falsch,2400000.0,1029,0,0,0.1,0.1,0.2,18,13,3,0,0,2,0,1,0,1,0,0,0,0,0,17,6,154,48,30,4,21,37,400,536,2573,35,558,19,13,2636,1699,385,419
132,930,Daniele Gastaldello,ITA,36,Brescia,Serie A,Falsch,300000.0,389,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,42,16,15,1,10,30,123,145,882,6,190,1,1,598,350,97,100
133,2100,Davide Riccardi,ITA,23,Lecce,Serie A,Falsch,150000.0,20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,50,1,4,0,0,8,0,2,2
134,2318,Gabriel Silva,BRA,28,Saint-Étienne,Ligue 1,Falsch,1600000.0,231,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,32,6,8,1,6,8,66,99,416,4,101,1,0,418,216,65,81
135,2241,Oier Sanjurjo,ESP,33,Osasuna,La Liga,Falsch,950000.0,2320,2,1,2.0,2.0,1.0,36,32,0,0,0,3,1,2,2,0,0,0,0,0,0,69,41,510,164,50,17,86,71,734,1009,4352,101,1267,11,7,2937,1507,593,660
136,817,Paolo Farago,ITA,26,Cagliari,Serie A,Falsch,4000000.0,1343,1,1,1.5,1.5,0.7,27,21,4,0,0,1,1,4,3,0,0,0,0,1,0,48,29,251,71,37,7,55,69,688,882,4583,59,943,16,12,3743,2310,635,697
137,2606,Clement Vidal,FRA,19,Montpellier,Ligue 1,Falsch,450000.0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,5,0,0,5,37,45,328,3,52,0,0,122,53,29,29
138,550,Lewis Cook,ENG,22,Bournemouth,Premier League,Falsch,16000000.0,1352,0,0,0.3,0.3,1.0,32,24,2,1,3,2,0,4,2,0,0,1,1,0,0,27,16,375,71,20,13,40,15,560,719,3293,65,844,43,36,3350,1481,590,654
139,1546,Jose Gimenez,URU,24,Atlético Madrid,La Liga,Falsch,56000000.0,1755,0,0,0.5,0.5,0.0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,24,11,98,31,25,9,33,122,753,853,5684,43,987,1,1,2920,1625,622,635
140,519,Jasper Cillessen,NED,30,Valencia,La Liga,Falsch,14500000.0,2096,0,1,0.0,0.0,0.1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,474,759,9803,0,547,0,0,1662,1117,288,290
141,606,Jacopo Da Riva,ITA,18,Atalanta,Serie A,Falsch,200000.0,1,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,9,0,2,0,0,7,4,2,2
142,2717,Leopold Zingerle,GER,25,Paderborn 07,Bundesliga,Falsch,1200000.0,2520,0,0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,1,0,1,0,1004,1217,13283,1,1003,0,0,3657,1664,686,691
143,213,Thomas Basila,FRA,20,Nantes,Ligue 1,Falsch,1800000.0,415,0,0,0.0,0.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,28,12,3,1,7,27,208,249,1411,8,267,1,1,637,246,176,182
144,2552,Samuel Umtiti,FRA,25,Barcelona,La Liga,Falsch,32000000.0,949,0,0,0.0,0.0,0.0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,15,9,95,41,3,13,28,47,749,808,4444,42,868,6,4,4131,2417,666,676
145,1723,Toni Moya,ESP,21,Atlético Madrid,La Liga,Falsch,300000.0,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,513,Andreas Christensen,DEN,23,Chelsea,Premier League,Falsch,24000000.0,1751,0,0,0.7,0.7,1.0,11,10,0,0,1,0,0,1,1,0,0,0,0,0,0,41,20,156,57,22,15,56,104,1166,1258,6431,47,1417,2,2,6115,3330,1056,1068
147,1224,Vinicius Junior,BRA,19,Real Madrid,La Liga,Falsch,45000000.0,1364,3,1,4.3,4.3,2.4,54,37,0,10,5,2,0,6,4,0,1,0,1,0,0,27,17,299,88,19,3,30,0,421,544,1184,36,762,109,58,5890,4460,617,809
148,191,Enis Bardhi,MKD,24,Levante,La Liga,Falsch,12000000.0,2114,7,2,4.6,4.6,1.9,68,40,11,7,5,3,2,10,4,0,2,2,1,1,0,34,27,405,93,25,15,49,17,625,853,3265,86,1061,59,40,4684,2715,793,995
149,2233,Manu Sanchez,ESP,18,Atlético Madrid,La Liga,Falsch,2700000.0,325,0,0,0.0,0.0,0.3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,69,19,4,2,16,6,135,173,645,12,176,11,4,859,477,109,123
150,649,Fabian Delph,ENG,29,Everton,Premier League,Falsch,12000000.0,1190,0,0,0.1,0.1,0.3,18,16,0,0,1,0,1,2,2,0,0,0,0,0,0,29,11,189,55,22,13,42,19,676,778,3544,62,882,24,20,3264,1512,613,635
151,2597,Birger Verstraete,BEL,25,Köln,Bundesliga,Falsch,3200000.0,665,0,1,0.3,0.3,0.6,17,8,9,0,0,0,0,1,0,1,0,0,0,0,0,21,12,198,51,10,2,23,16,196,270,1405,21,299,6,3,1233,521,165,190
152,759,Ederson,BRA,25,Manchester City,Premier League,Falsch,56000000.0,3071,0,0,0.0,0.0,0.1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,7,2,0,0,1,2,927,1063,13253,0,950,0,0,3209,2145,665,668
153,1983,Tomas Pina,ESP,31,Alavés,La Liga,Falsch,2000000.0,1344,1,0,0.9,0.9,0.5,10,9,0,0,0,1,0,1,0,0,0,0,1,0,0,34,21,231,63,18,11,45,51,419,525,1941,42,662,10,10,1605,567,361,401
154,1312,Efthymios Koulouris,GRE,23,Toulouse,Ligue 1,Falsch,2400000.0,1541,4,2,4.6,4.6,1.2,32,28,0,0,1,2,1,4,4,0,0,0,0,0,0,10,6,219,48,15,4,14,9,362,496,776,20,638,19,10,1821,763,505,829
155,1302,Youssouf Kone,MLI,24,Lyon,Ligue 1,Falsch,6500000.0,818,0,0,0.0,0.0,0.6,16,14,1,1,0,0,0,0,0,0,0,0,0,0,0,24,15,81,23,8,6,30,22,561,648,3344,49,648,26,19,2636,1617,512,529
156,1681,Luka Modric,CRO,33,Real Madrid,La Liga,Falsch,12000000.0,1996,3,7,2.0,2.0,3.3,89,68,9,5,3,3,1,16,11,1,0,1,3,0,0,34,17,403,94,22,15,49,11,1278,1478,6221,122,1638,64,45,7848,3534,1341,1481
157,217,Alessandro Bastoni,ITA,20,Inter,Serie A,Falsch,31500000.0,1921,2,0,1.2,1.2,1.6,31,27,1,1,1,0,1,2,2,0,0,0,0,0,0,38,21,246,67,34,14,52,74,1256,1428,8051,93,1553,15,10,7139,4455,1159,1173
158,1206,Luuk de Jong,NED,28,Sevilla,La Liga,Falsch,9500000.0,2059,6,1,7.7,7.7,2.5,36,26,0,2,5,1,1,6,1,0,1,2,1,0,1,18,10,359,107,14,5,23,23,389,543,912,31,750,17,11,1763,762,570,1023
159,571,Douglas Costa,BRA,28,Juventus,Serie A,Falsch,24000000.0,802,1,4,1.1,1.1,3.3,52,39,6,5,0,1,1,7,5,0,1,0,0,1,0,5,5,114,25,10,6,11,3,392,490,1882,45,584,59,40,3989,2429,503,572
160,1733,Javi Munoz,ESP,24,Alavés,La Liga,Falsch,325000.0,52,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,14,18,15,0,20,0,0,54,8,14,15
161,2090,Karim Rekik,NED,24,Hertha BSC,Bundesliga,Falsch,9500000.0,1260,1,0,0.5,0.5,0.5,7,6,0,0,1,0,0,2,1,0,0,1,0,0,0,17,11,132,39,33,14,31,68,621,698,4493,32,820,7,4,3227,1664,560,564
162,1044,Ismael Gutierrez,ESP,18,Betis,La Liga,Falsch,900000.0,83,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,6,3,1,3,3,24,27,31,0,42,0,0,93,29,25,29
163,2631,Molla Wague,MLI,28,Nantes,Ligue 1,Falsch,800000.0,682,0,0,0.2,0.2,0.1,6,5,0,0,0,0,0,3,2,0,0,0,0,0,1,20,14,73,26,16,10,30,64,259,304,1436,9,407,3,2,969,409,219,224
164,1667,Santi Mina,ESP,23,Celta Vigo,La Liga,Falsch,14500000.0,1944,6,3,5.8,5.8,2.4,49,34,1,4,5,5,0,7,3,0,1,1,2,0,0,14,8,405,101,24,11,25,27,500,706,1928,54,969,30,13,2907,1681,752,1198
165,2170,Nolan Roux,FRA,31,Nîmes,Ligue 1,Falsch,1200000.0,584,2,0,1.5,1.5,0.6,16,13,0,0,2,0,1,2,1,0,0,1,0,0,0,4,1,133,37,7,4,8,6,97,137,164,3,197,11,6,580,282,138,258
166,2449,James Tarkowski,ENG,26,Burnley,Premier League,Falsch,20000000.0,3420,2,2,2.4,2.4,2.2,27,22,0,0,4,0,1,7,5,0,0,2,0,0,0,76,51,313,100,85,43,119,329,913,1250,7318,69,1785,16,16,3501,1423,792,832
167,398,Marcin Bulka,POL,19,Paris S-G,Ligue 1,Falsch,900000.0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,203,0,13,0,0,26,6,8,8
168,2382,Leonardo Spinazzola,ITA,26,Roma,Serie A,Falsch,14500000.0,1548,1,2,1.3,1.3,2.9,58,48,2,5,1,0,1,4,3,0,0,0,0,0,1,18,10,203,62,34,8,26,44,813,1018,4640,56,1021,45,27,6940,4303,756,817
169,1724,Javi Moyano,ESP,33,Valladolid,La Liga,Falsch,650000.0,2227,0,0,0.4,0.4,0.9,31,25,0,2,0,4,0,1,1,0,0,0,0,0,0,29,15,202,56,41,16,45,82,777,1057,5674,67,1038,22,19,3049,1477,608,672
170,1113,Josue Homawoo,FRA,21,Nantes,Ligue 1,Falsch,150000.0,45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,2,4,2,8,3,17,24,160,1,35,0,0,71,37,12,12
171,1510,Zan Majer,SVN,27,Lecce,Serie A,Falsch,1600000.0,1664,1,1,2.3,2.3,1.4,42,37,1,1,0,2,1,4,2,0,0,0,1,1,0,34,20,407,93,42,18,52,24,593,746,2677,54,909,24,13,3867,2165,598,683
172,1314,Leonardo Koutris,GRE,24,Mallorca,La Liga,Falsch,3500000.0,93,0,0,0.0,0.0,0.2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,6,2,0,1,6,41,56,385,3,50,0,0,78,31,27,29
173,2470,Alexander Tettey,NOR,33,Norwich City,Premier League,Falsch,1600000.0,2338,1,1,0.8,0.8,0.8,18,16,0,0,2,0,0,1,1,0,0,0,0,0,0,31,20,384,98,40,26,57,85,1100,1242,4074,44,1482,24,19,4914,2235,948,983
174,2036,Robin Quaison,SWE,25,Mainz 05,Bundesliga,Falsch,10500000.0,2602,13,2,10.6,9.9,2.6,57,37,0,10,5,5,0,4,3,0,1,0,0,0,0,27,13,647,147,33,13,40,10,408,577,1424,43,868,62,43,3805,1829,599,1025
175,2029,Riqui Puig,ESP,19,Barcelona,La Liga,Falsch,9000000.0,510,0,2,0.6,0.6,1.6,20,16,1,0,0,3,0,2,2,0,0,0,0,0,0,10,6,148,29,4,3,13,1,394,433,1044,20,474,16,15,2201,988,414,452
176,1911,Leonardo Pavoletti,ITA,30,Cagliari,Serie A,Falsch,4800000.0,45,0,0,0.1,0.1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,14,16,8,0,24,0,0,39,7,19,29
177,164,Eric Bailly,CIV,25,Manchester Utd,Premier League,Falsch,17500000.0,150,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3,2,2,7,64,72,433,4,87,1,1,249,145,52,52
178,809,Filippo Falco,ITA,27,Lecce,Serie A,Falsch,3200000.0,2014,4,6,3.1,3.1,4.3,125,87,15,8,8,6,1,13,7,4,0,2,0,0,0,19,15,235,56,13,5,24,1,812,1012,3781,98,1163,79,58,8171,4783,985,1170
179,425,Jose Callejon,ESP,32,Napoli,Serie A,Falsch,9500000.0,2172,4,7,5.1,5.1,6.4,98,66,26,0,2,4,0,9,7,1,0,1,0,0,0,16,7,330,76,30,3,19,13,993,1245,4520,84,1317,25,10,3658,1711,1095,1323
180,2296,Suat Serdar,GER,22,Schalke 04,Bundesliga,Falsch,20000000.0,1599,7,0,3.0,3.0,1.0,33,23,0,5,1,3,1,3,3,0,0,0,0,0,0,64,46,413,131,38,20,84,11,386,498,1735,47,774,72,49,4179,2355,437,536
181,2585,Lucas Vazquez,ESP,28,Real Madrid,La Liga,Falsch,16000000.0,848,2,1,1.3,1.3,1.5,33,25,3,0,1,3,1,6,5,0,0,0,1,0,0,21,15,236,81,14,8,29,5,465,583,2182,34,668,21,15,2342,1350,532,636
182,1063,Kortney Hause,ENG,24,Aston Villa,Premier League,Falsch,6500000.0,1545,1,0,2.1,2.1,0.2,8,7,0,0,1,0,0,1,0,0,0,1,0,0,0,27,22,182,73,46,11,38,114,591,789,4892,40,980,14,11,3279,1619,528,549
183,2713,Tariq Lamptey,ENG,18,Chelsea / Brighton,Premier League,Falsch,3200000.0,620,0,1,0.1,0.1,0.7,11,7,1,1,1,1,0,2,1,1,0,0,0,0,0,11,3,94,20,13,9,20,15,185,249,922,14,293,30,24,1529,1000,176,201
184,299,Valter Birsa,SVN,32,Cagliari,Serie A,Falsch,1200000.0,430,0,0,0.1,0.1,0.4,17,11,5,0,0,0,0,1,0,0,0,0,0,0,1,9,8,73,20,9,1,10,7,270,330,1522,33,327,2,1,1653,928,249,270
185,582,Alessio Cragno,ITA,25,Cagliari,Serie A,Falsch,16000000.0,1440,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,305,475,6113,0,317,0,0,1117,754,144,145
186,2140,James Rodriguez,COL,28,Real Madrid,La Liga,Falsch,32000000.0,419,1,1,0.9,0.9,1.8,24,18,4,0,0,2,0,1,1,0,0,0,0,0,0,17,11,77,27,5,4,21,1,239,305,1136,26,320,1,0,1174,464,267,295
187,2217,Diadie Samassekou,MLI,23,Hoffenheim,Bundesliga,Falsch,12000000.0,1310,0,1,0.2,0.2,0.4,16,15,0,0,0,0,1,3,3,0,0,0,0,0,0,41,30,259,83,36,22,63,36,480,588,1726,39,751,18,14,1986,912,447,491
188,2120,Roberto,ESP,24,Levante,La Liga,Falsch,800000.0,191,0,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,7,0,1,4,4,80,93,756,3,99,2,2,438,245,71,72
189,2138,Dani Rodriguez,ESP,31,Mallorca,La Liga,Falsch,1200000.0,3039,5,2,4.5,3.8,2.2,79,54,9,4,3,9,0,10,4,0,0,2,4,0,0,64,36,762,199,51,18,82,34,945,1161,4376,93,1522,81,56,8191,4374,1066,1289
190,13,Sargis Adamyan,ARM,26,Hoffenheim,Bundesliga,Falsch,4000000.0,746,5,1,4.1,4.1,0.9,20,16,0,1,1,2,0,4,3,0,0,0,1,0,0,10,4,209,45,5,3,13,5,140,191,429,13,297,24,13,1591,834,212,404
191,1789,MBaye Niang,SEN,24,Rennes,Ligue 1,Falsch,12000000.0,2126,10,0,9.3,7.7,0.7,37,21,0,3,5,6,2,6,1,0,0,4,1,0,0,15,10,322,91,21,4,19,19,354,501,1017,28,802,53,21,2731,1007,639,1071
192,410,Anthony Caci,FRA,22,Strasbourg,Ligue 1,Falsch,3200000.0,691,1,4,0.2,0.2,2.0,21,18,0,0,1,1,1,7,6,0,0,0,0,1,0,34,23,141,56,27,15,49,21,416,520,4020,45,542,10,5,2177,1295,379,396
193,1347,Alban Lafont,FRA,20,Nantes,Ligue 1,Falsch,11000000.0,2430,0,0,0.0,0.0,0.1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,551,884,12597,0,696,0,0,2004,906,407,411
194,2345,Milan Skriniar,SVK,24,Inter,Serie A,Falsch,48000000.0,2627,0,0,0.9,0.9,0.3,26,21,0,1,2,1,1,2,0,0,0,1,1,0,0,47,29,291,82,32,18,65,96,1843,1997,12401,130,2145,11,10,7059,3810,1677,1706
195,888,Luke Freeman,ENG,27,Sheffield Utd,Premier League,Falsch,2800000.0,366,0,0,0.1,0.1,0.3,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,96,24,9,7,12,6,110,150,484,8,197,8,7,1045,584,124,157
196,2000,Joel Pohjanpalo,FIN,24,Leverkusen,Bundesliga,Falsch,800000.0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
197,2534,Luca Tremolada,ITA,27,Brescia,Serie A,Falsch,725000.0,15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,4,6,16,0,6,0,0,32,0,3,4
198,658,Kevin Denkey,TOG,18,Nîmes,Ligue 1,Falsch,1800000.0,603,3,1,1.6,1.6,0.4,15,10,0,2,2,1,0,3,2,0,0,1,0,0,0,11,9,135,40,6,0,11,1,102,149,289,9,219,12,8,710,326,164,324
199,1779,Florian Neuhaus,GER,22,M'Gladbach,Bundesliga,Falsch,17500000.0,2356,4,2,6.1,5.8,3.1,83,57,5,7,7,5,2,6,5,0,1,0,0,0,0,46,27,503,159,42,21,67,15,1052,1275,5637,129,1499,65,52,6759,3928,1092,1240
200,1472,Fabio Lucioni,ITA,31,Lecce,Serie A,Falsch,725000.0,3132,3,0,1.7,1.7,0.0,10,8,1,0,1,0,0,1,0,0,0,1,0,0,0,40,29,255,84,69,30,70,195,1353,1570,11797,83,1841,11,8,6780,3673,1212,1230
201,2067,Luca Ranieri,ITA,20,Fiorentina,Serie A,Falsch,1800000.0,232,0,0,0.1,0.1,0.7,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,21,10,3,1,5,15,137,159,1155,17,172,5,4,785,535,122,127
202,903,Mijat Gacinovic,SRB,24,Eint Frankfurt,Bundesliga,Falsch,7000000.0,1048,0,1,2.1,2.1,1.2,31,16,2,2,3,7,1,3,3,0,0,0,0,0,0,23,17,282,80,26,12,35,10,260,369,1157,29,509,36,21,2276,1204,332,486
203,311,Kevin Prince Boateng,GHA,32,Fiorentina,Serie A,Falsch,3200000.0,599,1,0,1.7,1.7,0.3,19,17,0,0,0,2,0,2,2,0,0,0,0,0,0,3,2,119,21,5,3,6,6,155,199,369,11,259,14,11,736,204,214,366
204,193,Nicolo Barella,ITA,22,Inter,Serie A,Falsch,36000000.0,2013,1,4,1.6,1.6,1.6,55,47,0,3,2,3,0,5,4,0,0,0,1,0,0,41,31,402,109,33,15,56,21,1015,1237,6008,153,1452,62,44,6638,3317,1093,1192
