,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
56,1364220150195642368,Greta Thunberg,GretaThunberg,2534,RT @LiveLawIndia: Breaking:  Citizens are conscience keepers of government in any democratic Nation. They cannot be put behind the bars sim…,2021-03-03 16:30:52.801765,2021-02-23 14:26:44.000000,0,[],9046,,Twitter for iPhone,Breaking:  Citizens are conscience keepers of government in any democratic Nation. They cannot be put behind the bars simply because they choose to disagree with the State policies: Delhi Court in #DishaRavi Bail Order https://t.co/0aAFeQCAHt,None,None
57,1363916585736556546,Greta Thunberg,GretaThunberg,1306,RT @ScottDuncanWX: The winter heat is starting to gather momentum. This is just the beginning with countless records about to fall later th…,2021-03-03 16:30:52.801765,2021-02-22 18:20:29.000000,0,[],9046,,Twitter Web App,"The winter heat is starting to gather momentum. This is just the beginning with countless records about to fall later this week.

Hamburg, Germany 🇩🇪 just shattered the record for its hottest winter day ever. Average for this time of year is closer to +4°C. https://t.co/LUsEl92oBE",None,None
58,1363873490584100866,Greta Thunberg,GretaThunberg,901,I just realized how many times I've unknowingly asked myself this question. https://t.co/vZlziiCF1b,2021-03-03 16:30:52.801765,2021-02-22 15:29:14.000000,15270,[],9046,,Twitter Web App,None,None,None
59,1363768396425408514,Greta Thunberg,GretaThunberg,189,"RT @Stockholms_univ: Den norra delen av Golfströmmen håller på att försvagas och den globala uppvärmningen är orsaken.
Forskaren Frederik S…",2021-03-03 16:30:52.801765,2021-02-22 08:31:37.000000,0,[],9046,,Twitter Web App,"Den norra delen av Golfströmmen håller på att försvagas och den globala uppvärmningen är orsaken.
Forskaren Frederik Schenk vid @BolinCentre och @SMHI förklarar för @svtnyheter vad avmattningen beror på. #Klimat https://t.co/U5MFWAtUc7",None,None
60,1363570184993320965,Greta Thunberg,GretaThunberg,3403,"RT @EricHolthaus: The Northern Sea Route through the Arctic north of Siberia is now open. In February.

There is no multi-year ice left the…",2021-03-03 16:30:52.801765,2021-02-21 19:24:00.000000,0,[],9046,,Twitter for iPhone,"The Northern Sea Route through the Arctic north of Siberia is now open. In February.

There is no multi-year ice left there anymore.

We are in a climate emergency. https://t.co/HwOSSkD6o7",None,None
61,1363561453362569221,Greta Thunberg,GretaThunberg,2203,"RT @ScottDuncanWX: Holy smokes! Beijing, China 🇨🇳 just hit +25.6°C today.

This is a full +5.8° hotter than the record from 1996 and about…",2021-03-03 16:30:52.801765,2021-02-21 18:49:18.000000,0,[],9046,,Twitter for iPhone,"Holy smokes! Beijing, China 🇨🇳 just hit +25.6°C today.

This is a full +5.8° hotter than the record from 1996 and about +20°C warmer than normal for this time of year!

North and South Korea also recorded their hottest February day ever.

This winter heatwave is truly immense. https://t.co/gmdKv0D0UA",None,None
62,1363550845380526081,Greta Thunberg,GretaThunberg,2522,"""Industry-designed bills to silence climate protests are under consideration in Arkansas, Kansas, Minnesota and Montana. More are likely to come.""
Stay strong. As outrageous as this is, it means you are winning.
#KeepItInTheGround #DefendTheDefenders
https://t.co/LeYdQzQmuq",2021-03-03 16:30:52.801765,2021-02-21 18:07:09.000000,8589,"[{'text': 'KeepItInTheGround', 'indices': [212, 230]}, {'text': 'DefendTheDefenders', 'indices': [231, 250]}]",9046,,Twitter Web App,None,None,None
63,1363549137397047297,Greta Thunberg,GretaThunberg,1857,RT @KanahusFreedom: SUPPORT INDIGENOUS YOUTH WARRIORS ⁦@BraidedWarriors⁩ violently arrested at #stoptmx #stopinsuringGenocide at AIG Insura…,2021-03-03 16:30:52.801765,2021-02-21 18:00:22.000000,0,"[{'text': 'stoptmx', 'indices': [95, 103]}, {'text': 'stopinsuringGenocide', 'indices': [104, 125]}]",9046,,Twitter Web App,"SUPPORT INDIGENOUS YOUTH WARRIORS ⁦@BraidedWarriors⁩ violently arrested at #stoptmx #stopinsuringGenocide at AIG Insurance to demand insurance companies stop underwriting #TransMountain pipelines 

E transfer 
Braidedwarriors@gmail.com 
⁦@amnesty⁩ ⁦@NaomiAKlein⁩ https://t.co/Zv3ApTtI72",None,None
64,1363522326399172615,Greta Thunberg,GretaThunberg,236,"Risken med otillräckliga ”fossilfria” reklamriktlinjer är ökad greenwashing. T.ex en ”DN-certifierad” gröntvätt för företag som i hög grad bidrar till den klimat- och hållbarhetskris där fossilindustrin bara är en av väldigt många bakomliggande branscher.

https://t.co/0AZswKaBaC https://t.co/fEQ7kTIBXT",2021-03-03 16:30:52.801765,2021-02-21 16:13:50.000000,1575,[],9046,,Twitter for iPhone,None,None,None
65,1363426498057801730,Greta Thunberg,GretaThunberg,1215,"RT @ScottDuncanWX: It hit +20°C in Germany today.

Ten days since we were well below -20°C.

This is just the beginning. More extraordinary…",2021-03-03 16:30:52.801765,2021-02-21 09:53:03.000000,0,[],9046,,Twitter for iPhone,"It hit +20°C in Germany today.

Ten days since we were well below -20°C.

This is just the beginning. More extraordinary heat on the way 📈 

Maps: @wxcharts https://t.co/09BHzbxExV",None,None
66,1363426484703162372,Greta Thunberg,GretaThunberg,442,"RT @extremetemps: Historic day in #Beijing with the first  20C+ (20.8C) ever recorded in February,which beat the 19.8C of 13 Feb 1996. This…",2021-03-03 16:30:52.801765,2021-02-21 09:52:59.000000,0,"[{'text': 'Beijing', 'indices': [34, 42]}]",9046,,Twitter for iPhone,"Historic day in #Beijing with the first  20C+ (20.8C) ever recorded in February,which beat the 19.8C of 13 Feb 1996. This incredible warm spell started near the Black Sea and has been sweeping the Middle East,Caspian and Central Asia and tomorrow will reach the Korean Peninsula. https://t.co/VDYcck9aFy",None,None
67,1363404114915438594,Greta Thunberg,GretaThunberg,399,"""Ett träd som fälls och blir biobränsle har vuxit i flera decennier, och det tar lika lång tid att få ett lika stort träd igen.
Och det är tid vi inte har."" - @steffesundstrom  https://t.co/pdj2VI2Df2",2021-03-03 16:30:52.801765,2021-02-21 08:24:06.000000,2219,[],9046,,Twitter Web App,None,None,None
68,1363197006827642881,Greta Thunberg,GretaThunberg,2040,"""One of the UK’s most eminent environmental scientists has called the government’s failure to block a new coalmine in Cumbria 'absolutely ridiculous'"".

This is worth sharing for the picture alone!
This is exactly what approving a new coal mine looks like.https://t.co/FL1CU5Gm0v",2021-03-03 16:30:52.801765,2021-02-20 18:41:08.000000,8156,[],9046,,Twitter Web App,None,None,None
69,1363186864887365637,Greta Thunberg,GretaThunberg,277,"RT @Independent: Indonesian capital hit by monsoon floods with over 1,000 evacuated https://t.co/ipWFMyC8XA",2021-03-03 16:30:52.801765,2021-02-20 18:00:50.000000,0,[],9046,,Twitter Web App,"Indonesian capital hit by monsoon floods with over 1,000 evacuated https://t.co/ipWFMyC8XA",None,None
70,1363044003562852353,Greta Thunberg,GretaThunberg,4874,"”We are pushing nature to its limits. /…/ We are creating conditions in which epidemics flourish” - Dr Mike Ryan from WHO telling it like it is.
This is exactly the clarity we need from world leaders in order to bring real hope to the world. #FaceTheClimateEmergency https://t.co/EkWDkWmidN",2021-03-03 16:30:52.801765,2021-02-20 08:33:09.000000,17098,"[{'text': 'FaceTheClimateEmergency', 'indices': [242, 266]}]",9046,,Twitter Web App,None,None,None
71,1362815760066875394,Greta Thunberg,GretaThunberg,332,"RT @Fridays4future: #EUMercosur is a crooked deal that stands for more pesticides, Amazon destruction and human rights abuse! It's a risk f…",2021-03-03 16:30:52.801765,2021-02-19 17:26:11.000000,0,"[{'text': 'EUMercosur', 'indices': [20, 31]}]",9046,,Twitter Web App,"#EUMercosur is a crooked deal that stands for more pesticides, Amazon destruction and human rights abuse! It's a risk for the EU and for Latin Americas local markets and peoples wellbeing @vonderleyen stop supporting ecocide and #SayNoEUMercosur!",None,None
72,1362796807764520961,Greta Thunberg,GretaThunberg,2903,"School strike week 131.
#climatestrikeonline
#fridaysforfuture #schoolstrike4climate #FaceTheClimateEmergency
#StandWithDishaRavi https://t.co/qTFmUoV7kv",2021-03-03 16:30:52.801765,2021-02-19 16:10:53.000000,20196,"[{'text': 'climatestrikeonline', 'indices': [24, 44]}, {'text': 'fridaysforfuture', 'indices': [45, 62]}, {'text': 'schoolstrike4climate', 'indices': [63, 84]}, {'text': 'FaceTheClimateEmergency', 'indices': [85, 109]}, {'text': 'StandWithDishaRavi', 'indices': [110, 129]}]",9046,,Twitter for iPhone,None,None,None
73,1362776897436979208,Greta Thunberg,GretaThunberg,9821,"Freedom of speech and the right to peaceful protest and assembly are non-negotiable human rights. These must be a fundamental part of any democracy. 
#StandWithDishaRavi https://t.co/fhM4Cf1jf1",2021-03-03 16:30:52.801765,2021-02-19 14:51:46.000000,30927,"[{'text': 'StandWithDishaRavi', 'indices': [150, 169]}]",9046,,Twitter for iPhone,None,None,None
74,1362728221444300800,Greta Thunberg,GretaThunberg,307,"RT @NamugerwaLeah: Week 106 #schoolstrike4climate in Kampala, Uganda. #SaveBugomaForest 
#FridaysForFuture #ClimateStrike https://t.co/EDmz…",2021-03-03 16:30:52.801765,2021-02-19 11:38:20.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [28, 49]}, {'text': 'SaveBugomaForest', 'indices': [70, 87]}, {'text': 'FridaysForFuture', 'indices': [89, 106]}, {'text': 'ClimateStrike', 'indices': [107, 121]}]",9046,,Twitter for iPhone,"Week 106 #schoolstrike4climate in Kampala, Uganda. #SaveBugomaForest 
#FridaysForFuture #ClimateStrike https://t.co/EDmziEGC1D",None,None
75,1362728194412011523,Greta Thunberg,GretaThunberg,391,RT @mnyomb1: Am trying to hide away from the sunshine as you can see it's too hot🥵 here but even the area where I am is toxic😤 enough is en…,2021-03-03 16:30:52.801765,2021-02-19 11:38:14.000000,0,[],9046,,Twitter for iPhone,"Am trying to hide away from the sunshine as you can see it's too hot🥵 here but even the area where I am is toxic😤 enough is enough we demand Climate Justice.
#Schoolstrike4climate : Week 40
#FridaysForFuture 
#FaceTheClimateEmergency https://t.co/m4Tuy7j6Pr",None,None
76,1362728175483183106,Greta Thunberg,GretaThunberg,411,RT @patienceNabz: Week 48 #schoolstrike4climate the future is now #ClimateStrike #FridaysForFuture https://t.co/N8iRaJAAOH,2021-03-03 16:30:52.801765,2021-02-19 11:38:09.000000,0,"[{'text': 'schoolstrike4climate', 'indices': [26, 47]}, {'text': 'ClimateStrike', 'indices': [66, 80]}, {'text': 'FridaysForFuture', 'indices': [81, 98]}]",9046,,Twitter for iPhone,Week 48 #schoolstrike4climate the future is now #ClimateStrike #FridaysForFuture https://t.co/N8iRaJAAOH,None,None
77,1362728037314355200,Greta Thunberg,GretaThunberg,288,"RT @MakichyanA: My 101 week.
#NordStream2 is a mistake.
The time of fossil fuels is over. We need joint projects with Europe on renewable e…",2021-03-03 16:30:52.801765,2021-02-19 11:37:37.000000,0,"[{'text': 'NordStream2', 'indices': [29, 41]}]",9046,,Twitter for iPhone,"My 101 week.
#NordStream2 is a mistake.
The time of fossil fuels is over. We need joint projects with Europe on renewable energy, not dying (and poisoning our present and future)
fossil fuel industries.
#СтопСеверныйПоток
#climatestrikeonline https://t.co/bilUhKsVyT",None,None
78,1362727143785037830,Greta Thunberg,GretaThunberg,615,"RT @CevikusHB: My 100th week on #ClimateStrike 🌍 When I started striking 100 weeks ago, I never thought I would go on doing this for so lon…",2021-03-03 16:30:52.801765,2021-02-19 11:34:03.000000,0,"[{'text': 'ClimateStrike', 'indices': [32, 46]}]",9046,,Twitter Web App,"My 100th week on #ClimateStrike 🌍 When I started striking 100 weeks ago, I never thought I would go on doing this for so long, but I did. I'm very proud to be doing my part in this journey to saving our future 🌏 #FridaysForFuture #SchoolStrike4Climate #FaceTheClimateEmergency https://t.co/QqUGRmb448",None,None
79,1362727111254016001,Greta Thunberg,GretaThunberg,195,"RT @ShindoTenshin: #ClimateStrikeOnline week43!!!
よりスムーズなシステムチェンジを実現するためには、様々な分野の人たちが、それぞれの視点で気候変動対策について考える必要があります。
あなたもその1人です💪🏻 https://t.…",2021-03-03 16:30:52.801765,2021-02-19 11:33:56.000000,0,"[{'text': 'ClimateStrikeOnline', 'indices': [19, 39]}]",9046,,Twitter Web App,"#ClimateStrikeOnline week43!!!
よりスムーズなシステムチェンジを実現するためには、様々な分野の人たちが、それぞれの視点で気候変動対策について考える必要があります。
あなたもその1人です💪🏻 https://t.co/QZueVp4xyz",None,None
80,1362727087459680256,Greta Thunberg,GretaThunberg,242,"RT @AtlasSarrafoglu: 🌍 Solo strike on the Bosphorous.
🆘There is nothing worse than ignoring the climate crisis or our fight in this ✊
🆘İkli…",2021-03-03 16:30:52.801765,2021-02-19 11:33:50.000000,0,[],9046,,Twitter Web App,"🌍 Solo strike on the Bosphorous.
🆘There is nothing worse than ignoring the climate crisis or our fight in this ✊
🆘İklim krizini veya bu konudaki çabalarımızı görmezden gelmenizden daha kötüsü olamaz.
#NoMoreEmptyPromises #RaiseYourStandards #ThereIsNoPlanetB https://t.co/Cmf2rVEHdm",None,None
81,1362690480560082944,Greta Thunberg,GretaThunberg,289,RT @FFF_Bangladesh: Today's Climate Strike from Bangladesh. We are unstoppable. Youth are unstoppable. Bangladesh is one of the most vulner…,2021-03-03 16:30:52.801765,2021-02-19 09:08:22.000000,0,[],9046,,Twitter for iPhone,"Today's Climate Strike from Bangladesh. We are unstoppable. Youth are unstoppable. Bangladesh is one of the most vulnerable to impact of climate crisis. 

@GretaThunberg @Fridays4future 
#ClimateCrisis #climate https://t.co/El8tA2cn3R",None,None
82,1362688386054696966,Greta Thunberg,GretaThunberg,292,"RT @Sarahhh_lndian: Week #22th #ClimateStrike in Lucknow UP India 🇮🇳 

Your planet needs you!🌍

Take action before it's too late! ✊
#TheWor…",2021-03-03 16:30:52.801765,2021-02-19 09:00:03.000000,0,"[{'text': '22th', 'indices': [25, 30]}, {'text': 'ClimateStrike', 'indices': [31, 45]}]",9046,,Twitter Web App,"Week #22th #ClimateStrike in Lucknow UP India 🇮🇳 

Your planet needs you!🌍

Take action before it's too late! ✊
#TheWorldIsWatching 
#ActNow 
#FaceTheClimateEmergency 
#NoMoreEmptyPromises
#WebelieveActions
 
@Fridays4future @FFFIndia 
@GretaThunberg @vanessa_vash @LicypriyaK https://t.co/Hqskn667GU",None,None
