,user_account,text,created_at
149,GretaThunberg,"RT @EricHolthaus: The Northern Sea Route through the Arctic north of Siberia is now open. In February.

There is no multi-year ice left the…",2021-02-21 19:24:00
150,GretaThunberg,"RT @ScottDuncanWX: Holy smokes! Beijing, China 🇨🇳 just hit +25.6°C today.

This is a full +5.8° hotter than the record from 1996 and about…",2021-02-21 18:49:18
151,GretaThunberg,"""Industry-designed bills to silence climate protests are under consideration in Arkansas, Kansas, Minnesota and Montana. More are likely to come.""
Stay strong. As outrageous as this is, it means you are winning.
#KeepItInTheGround #DefendTheDefenders
https://t.co/LeYdQzQmuq",2021-02-21 18:07:09
152,GretaThunberg,RT @KanahusFreedom: SUPPORT INDIGENOUS YOUTH WARRIORS ⁦@BraidedWarriors⁩ violently arrested at #stoptmx #stopinsuringGenocide at AIG Insura…,2021-02-21 18:00:22
153,GretaThunberg,"Risken med otillräckliga ”fossilfria” reklamriktlinjer är ökad greenwashing. T.ex en ”DN-certifierad” gröntvätt för företag som i hög grad bidrar till den klimat- och hållbarhetskris där fossilindustrin bara är en av väldigt många bakomliggande branscher.

https://t.co/0AZswKaBaC https://t.co/fEQ7kTIBXT",2021-02-21 16:13:50
154,GretaThunberg,"RT @ScottDuncanWX: It hit +20°C in Germany today.

Ten days since we were well below -20°C.

This is just the beginning. More extraordinary…",2021-02-21 09:53:03
155,GretaThunberg,"RT @extremetemps: Historic day in #Beijing with the first  20C+ (20.8C) ever recorded in February,which beat the 19.8C of 13 Feb 1996. This…",2021-02-21 09:52:59
156,GretaThunberg,"""Ett träd som fälls och blir biobränsle har vuxit i flera decennier, och det tar lika lång tid att få ett lika stort träd igen.
Och det är tid vi inte har."" - @steffesundstrom  https://t.co/pdj2VI2Df2",2021-02-21 08:24:06
157,GretaThunberg,"""One of the UK’s most eminent environmental scientists has called the government’s failure to block a new coalmine in Cumbria 'absolutely ridiculous'"".

This is worth sharing for the picture alone!
This is exactly what approving a new coal mine looks like.https://t.co/FL1CU5Gm0v",2021-02-20 18:41:08
158,GretaThunberg,"RT @Independent: Indonesian capital hit by monsoon floods with over 1,000 evacuated https://t.co/ipWFMyC8XA",2021-02-20 18:00:50
159,GretaThunberg,"”We are pushing nature to its limits. /…/ We are creating conditions in which epidemics flourish” - Dr Mike Ryan from WHO telling it like it is.
This is exactly the clarity we need from world leaders in order to bring real hope to the world. #FaceTheClimateEmergency https://t.co/EkWDkWmidN",2021-02-20 08:33:09
160,GretaThunberg,"RT @Fridays4future: #EUMercosur is a crooked deal that stands for more pesticides, Amazon destruction and human rights abuse! It's a risk f…",2021-02-19 17:26:11
161,GretaThunberg,"School strike week 131.
#climatestrikeonline
#fridaysforfuture #schoolstrike4climate #FaceTheClimateEmergency
#StandWithDishaRavi https://t.co/qTFmUoV7kv",2021-02-19 16:10:53
162,GretaThunberg,"Freedom of speech and the right to peaceful protest and assembly are non-negotiable human rights. These must be a fundamental part of any democracy. 
#StandWithDishaRavi https://t.co/fhM4Cf1jf1",2021-02-19 14:51:46
163,GretaThunberg,"RT @NamugerwaLeah: Week 106 #schoolstrike4climate in Kampala, Uganda. #SaveBugomaForest 
#FridaysForFuture #ClimateStrike https://t.co/EDmz…",2021-02-19 11:38:20
164,GretaThunberg,RT @mnyomb1: Am trying to hide away from the sunshine as you can see it's too hot🥵 here but even the area where I am is toxic😤 enough is en…,2021-02-19 11:38:14
165,GretaThunberg,RT @patienceNabz: Week 48 #schoolstrike4climate the future is now #ClimateStrike #FridaysForFuture https://t.co/N8iRaJAAOH,2021-02-19 11:38:09
166,GretaThunberg,"RT @MakichyanA: My 101 week.
#NordStream2 is a mistake.
The time of fossil fuels is over. We need joint projects with Europe on renewable e…",2021-02-19 11:37:37
167,GretaThunberg,"RT @CevikusHB: My 100th week on #ClimateStrike 🌍 When I started striking 100 weeks ago, I never thought I would go on doing this for so lon…",2021-02-19 11:34:03
168,GretaThunberg,"RT @ShindoTenshin: #ClimateStrikeOnline week43!!!
よりスムーズなシステムチェンジを実現するためには、様々な分野の人たちが、それぞれの視点で気候変動対策について考える必要があります。
あなたもその1人です💪🏻 https://t.…",2021-02-19 11:33:56
169,GretaThunberg,"RT @AtlasSarrafoglu: 🌍 Solo strike on the Bosphorous.
🆘There is nothing worse than ignoring the climate crisis or our fight in this ✊
🆘İkli…",2021-02-19 11:33:50
170,GretaThunberg,RT @FFF_Bangladesh: Today's Climate Strike from Bangladesh. We are unstoppable. Youth are unstoppable. Bangladesh is one of the most vulner…,2021-02-19 09:08:22
171,GretaThunberg,"RT @Sarahhh_lndian: Week #22th #ClimateStrike in Lucknow UP India 🇮🇳 

Your planet needs you!🌍

Take action before it's too late! ✊
#TheWor…",2021-02-19 09:00:03
172,GretaThunberg,"RT @eve_chantel: Nature is not a place to visit
It's home,preserve it
Stop denying Earth is dying
@StanChart @vanessa_vash @GretaThunberg…",2021-02-19 08:55:37
173,GretaThunberg,"RT @23Fujitsu: We fight to win not to lose 
My week 8 school strike for climate change
#FridaysForFuture #nomoreemptypromises #schoolstrike…",2021-02-19 08:53:37
174,GretaThunberg,"RT @Patsyip_: #FridaysForFuture week 76. Solo in Melbourne, Australia. https://t.co/XZvE0G228W",2021-02-19 08:51:22
175,GretaThunberg,"RT @ABabdulrahmanAB: Climate strike week 11. 

Try to spread awareness about climate change in your ( city or country) make them feel that…",2021-02-19 08:50:37
176,GretaThunberg,"RT @ChristineCooman: Hey SCB, it's time to STOP funding fossil fuels in my country. Our environment is not yours to abuse!

My full solidar…",2021-02-19 08:48:52
177,GretaThunberg,"RT @UN: It’s time to make #PeaceWithNature and tackle the climate, biodiversity &amp; pollution crises together. 

@UNEP explains how everyone…",2021-02-18 18:31:34
178,GretaThunberg,"""If Norway also continues to drill as planned, the total emissions from its known oil and gas reserves will amount to roughly 15 gigatons CO2, according to CICERO, a Norwegian climate research institute. That would eat up 6.5% of the remaining carbon budget for the whole world.""",2021-02-17 18:36:43
179,GretaThunberg,"""Norway, the UK and Canada are not climate champions. They are climate hypocrites.""
These nations ""all plan to keep producing fossil fuels, investing in new projects and explorations."" 
#FaceTheClimateEnergency https://t.co/SaW1nqGZHv",2021-02-17 18:34:32
180,GretaThunberg,@vanessa_vash @TIME So well-deserved!,2021-02-17 16:22:08
181,GretaThunberg,"""Vanessa continues to teach a most critical lesson. She reminds us that while we may all be in the same storm, we are not all in the same boat.""

So proud of my friend Vanessa Nakate!
#Time100 #FridaysForFuture #ClimateJustice 
https://t.co/Jbms8LMF7v",2021-02-17 16:17:05
182,GretaThunberg,"RT @Luisamneubauer: Since the Paris Agreement was signed, no bank has provided more money for coal expansion than Standard Chartered. We ar…",2021-02-17 13:40:56
183,GretaThunberg,"“In total, with their dirty business they have channeled $24 billion into coal, oil and gas companies already since the Paris Agreement.”

Join us in calling out Standard Chartered Bank. Tag @StanChart , use
#RaiseYourStandards &amp; #CleanUpStandardChartered
https://t.co/CEDqhUb3gd",2021-02-17 13:31:09
184,GretaThunberg,"RT @LeonieBremer1: . @StanChart stop fossil fuel financing NOW! 

With $8.5 billion this bank has provided the most financing for coal expa…",2021-02-17 13:21:20
185,GretaThunberg,RT @YACAPhilippines: Global heating of 1.2°C is already killing the people most affected by the #climatecrisis. One of the biggest financie…,2021-02-17 13:21:03
186,GretaThunberg,"RT @Fridays4future: BREAKING: @StanChart censors our tweets! Today, we've started to expose your dirty investments in coal, oil &amp; gas all a…",2021-02-17 13:20:49
187,GretaThunberg,"RT @Sustainable2050: NASA: January 2021 was the 6th warmest on record, behind 2020, 2016, 2017, 2007, and 2019: +0.86°C above its 1951-1980…",2021-02-17 06:38:25
188,GretaThunberg,RT @klimatbevakaren: ”Viral Image Claiming to Show a Helicopter De-Icing Texas Wind Turbines Is From Winter 2014 in Sweden” https://t.co/SX…,2021-02-16 18:51:53
189,GretaThunberg,"RT @Fridays4FutureU: ""The climate crisis happening in the Philippines, the injustices done to our defenders &amp; activists, @StanChart's fundi…",2021-02-16 18:41:40
190,GretaThunberg,"RT @KevinClimate: With offsets the 'mitigation' of choice for many hi-emitters, this 2016 piece may be of interest. Solely in terms of temp…",2021-02-16 18:31:34
191,GretaThunberg,"RT @ScottDuncanWX: We just observed Earth's 6th warmest January on record.

This is what it looks like when we stack all the Januarys since…",2021-02-16 07:16:36
192,GretaThunberg,"RT @ZLabe: Temperature anomalies by latitude band for January 2021 - check out the #Arctic!

[Plot shows zonal-mean surface air temperature…",2021-02-16 06:44:35
193,GretaThunberg,"RT @UNFCCC: Confused about the #PolarVortex? Usually a strong jet stream confines Arctic air to the north, stabilized by a big difference i…",2021-02-15 19:03:43
194,GretaThunberg,RT @MJVentrice: Why will the Deep South be the recipients of a rare cold air mass? The has been a major disruption in the pattern over the…,2021-02-15 11:26:15
195,GretaThunberg,"RT @Peters_Glen: I admit, I do sound like a broken record...

For carbon dioxide removal to make sense, CO₂ emissions need to drop close to…",2021-02-15 11:11:55
196,GretaThunberg,"A small piece of advice for humanity:
when you're in a hole - stop digging.

A crisis created by lack of respect for nature will most likely not be solved by taking that lack of respect to the next level...
 https://t.co/1xpFED8naA",2021-02-13 12:20:23
197,GretaThunberg,A beautiful winter day in Stockholm! Very cold across Central Europe and central North America today. Still Northen Hemisphere +0.5°C above 1979-2000 baseline. https://t.co/DqDoXkG9u5 https://t.co/SuzAEWLTYQ,2021-02-13 08:19:20
198,GretaThunberg,"RT @maddyspring21: #FridaysForFuture New Hampshire week 12! Some new faces today 😊🪧💚 Not letting “Go to hell, knuckleheads” stop us 💪🏼 @Gre…",2021-02-12 20:01:43
199,GretaThunberg,"RT @_DylanHamilton_: #ClimateStrikeOnline week 105! We're finally getting a proper winter, so it's a little snowy. #FridaysForFuture https:…",2021-02-12 17:56:28
200,GretaThunberg,https://t.co/oLDxTJvyCl,2021-02-12 17:54:22
201,GretaThunberg,"Shell plans to expand their fossil gas production by over 20%.
But hey!
Someone will end deforestation and create a new magic forest the size of Brazil, completely unaffected by the sustainability crisis that'll forever remain a giant carbon sink.
That's the beauty of ""Net Zero"". https://t.co/UbjPbK6nBq",2021-02-12 17:53:33
202,GretaThunberg,"RT @IsataRoseline: This week 57 #schoolstrike4climate
Am back with my little sister Anna Brima and her friend. Our message today goes to th…",2021-02-12 17:13:04
203,GretaThunberg,"RT @Fridays4FutureU: We don't have planet B!
#schoolstrike4climate 
#FridaysForFuture https://t.co/3MSw3e9mfs",2021-02-12 17:12:51
204,GretaThunberg,RT @CevikusHB: My 99th week on #ClimateStrike 🌍 We're going back from springlike weather to harsh winter in a day! Temperature dropped by 1…,2021-02-12 17:10:30
205,GretaThunberg,"RT @AnnaKernahan: #ClimateStrike week 77. 

We're done being nice about this. The #ClimateCrisis is affecting people every single day. This…",2021-02-12 17:02:52
206,GretaThunberg,"RT @ChristineCooman: Despite my disappointment in my country today, I send my full support and solidarity in my climate strike week #9.🇿🇦🌍✊…",2021-02-12 16:55:54
207,GretaThunberg,"RT @FFF_Bangladesh: Today's Climate Strike at Dhaka, Bangladesh in front of Dhaka University maintaining social distance. We are striking t…",2021-02-12 16:55:35
208,GretaThunberg,"RT @fffsendai: 本日、メンバー4人で、仙台市の隣の多賀城市に行き、
仙台パワーステーション（石炭火力発電）の近くにお住まいの方々のお話を聞いてきました。
ベランダに降り積もる煤塵や強烈な異臭など、仙台PSの稼働後、明らかに周辺の環境に変化があるとのことです。
＃私…",2021-02-12 16:55:22
209,GretaThunberg,RT @Fridays4FutureP: What is the use of a house if you haven’t got a tolerable planet to put it on? HDT @GretaThunberg @Fridays4future #nom…,2021-02-12 16:55:14
210,GretaThunberg,"RT @Johnkerrrrr: University strike week 50
On Feb 5 we had the highest daily average CO2 in the atmosphere ever recorded (419.45ppm)
Emissi…",2021-02-12 16:55:06
211,GretaThunberg,"RT @moogysmaszimo: Week 105 Iowa City Climate Strike
#FaceTheClimateEmergency 
#ActOnScience
#cleanwater 
As Bald Eagles nest on the Iowa R…",2021-02-12 16:55:02
212,GretaThunberg,"RT @FrancisSsembat2: Digital #climateStrike week 47
#ClimateStrikeOnline 
#schoolstrike4climate 
#FaceTheClimateEmergency https://t.co/Dmyk…",2021-02-12 11:29:25
213,GretaThunberg,"RT @Sarahhh_lndian: Week #21th #ClimateStrike in Lucknow UP India 🇮🇳 

We need Climate Justice!⚖️

Take action before it's too late! ✊
#The…",2021-02-12 11:22:44
214,GretaThunberg,"RT @MaanvinderP: Week 47 of #ClimateStrike .

""We have a little hope from them but the hope has yet not lost. They OUGHT to act now to safe…",2021-02-12 11:19:22
